id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
43063,2022-12-04,Domingo,4,Puerto llit antic Turia,,11,15,6,25,33,34,2,0.2,,,,,,1.6,230,11,75,1015,75,0,2.5,,,,,,2023-02-14,
43089,2022-12-07,Miercoles,7,Avda. Francia,,25,31,9,18,31,20,4,0.2,,,,,,0.7,20,,,,,,,,,,,,2023-02-14,
43096,2022-12-07,Miercoles,7,Valencia Centro,,26,37,17,40,67,,,,,,,,,,,,,,,,,,,,,,2023-02-14,
43114,2022-12-09,Viernes,9,Bulevard Sud,,,14,20,24,54,27,4,,8,,,,,,,,,,,,,,,,,,2023-02-14,
43119,2022-12-09,Viernes,9,Conselleria Meteo,,,,,,,,,,,,,,,3.1,235,14.8,94,988,59,0.8,6.5,,,,,,2023-02-14,
43150,2022-12-12,Lunes,12,Bulevard Sud,,,,24,23,60,18,5,,6,,,,,,,,,,,,,,,,,,2023-02-14,
43152,2022-12-12,Lunes,12,Pista Silla,,15,25,28,21,63,25,3,0.3,,3.3,0.7,,1.6,,,,,,,,,,,,,,2023-02-14,
43154,2022-12-12,Lunes,12,Viveros,,12,,20,23,53,18,5,,,,,,,,,,,,,,,,,,,,2023-02-14,
43187,2022-12-15,Jueves,15,Moli del Sol,3,5,6,1,12,14,51,3,0.1,,,,,,,,,,,,,,,,,,,2023-02-14,
43191,2022-12-15,Jueves,15,Conselleria Meteo,,,,,,,,,,,,,,,4.8,257,14.6,84,987,71,0.4,10.5,,,,,,2023-02-14,
43235,2022-12-19,Lunes,19,Moli del Sol,12,18,23,12,25,43,25,3,0.1,,,,,,,,,,,,,,,,,,,2023-02-14,
43239,2022-12-19,Lunes,19,Conselleria Meteo,,,,,,,,,,,,,,,1.4,279,12.3,94,1015,122,0,3.3,,,,,,2023-02-14,
43245,2022-12-20,Martes,20,Avda. Francia,,14,32,9,17,30,17,4,0.1,,,,,,1.4,236,,,,,,,,,,,,2023-02-14,
43252,2022-12-20,Martes,20,Valencia Centro,,15,34,26,46,86,,,,,,,,,,,,,,,,,,,,,,2023-02-14,
43254,2022-12-20,Martes,20,Nazaret Meteo,,,,,,,,,,,,,,,1.2,223,14.9,73,1020,88,0,2.9,,,,,,2023-02-14,
43258,2022-12-21,Miercoles,21,Bulevard Sud,,,10,2,10,13,46,4,,6,,,,,,,,,,,,,,,,,,2023-02-14,
43269,2022-12-22,Jueves,22,Avda. Francia,,4,13,3,12,17,34,3,0.1,,,,,,1,277,,,,,,,,,,,,2023-02-14,
43272,2022-12-22,Jueves,22,Pista Silla,,4,9,9,15,29,40,4,0.2,,1.7,0.4,,0.5,,,,,,,,,,,,,,2023-02-14,
43291,2022-12-23,Viernes,23,Puerto llit antic Turia,,3,6,4,13,19,42,2,0.2,,,,,,2.4,212,16.8,61,1026,100,0,4.2,,,,,,2023-02-14,
43294,2022-12-24,Sabado,24,Bulevard Sud,,,,11,19,36,25,5,,5,,,,,,,,,,,,,,,,,,2023-02-14,
43324,2022-12-26,Lunes,26,Valencia Centro,,17,37,29,55,98,,,,,,,,,,,,,,,,,,,,,,2023-02-14,
43346,2022-12-28,Miercoles,28,Viveros,,19,,14,28,50,14,3,,,,,,,,,,,,,,,,,,,,2023-02-14,
43356,2022-12-29,Jueves,29,Pista Silla,,11,27,6,12,20,42,3,0.2,,0.7,0.4,,0.6,,,,,,,,,,,,,,2023-02-14,
43372,2022-12-30,Viernes,30,Valencia Centro,,9,25,6,26,35,,,,,,,,,,,,,,,,,,,,,,2023-02-14,
43375,2022-12-30,Viernes,30,Puerto llit antic Turia,,7,16,3,15,19,49,4,0.2,,,,,,2.6,228,15.6,51,1027,63,0,5.1,,,,,,2023-02-14,
43378,2022-12-31,Sabado,31,Bulevard Sud,,,,13,21,41,28,5,,4,,,,,,,,,,,,,,,,,,2023-02-14,
43384,2022-12-31,Sabado,31,Valencia Centro,,16,30,12,43,61,,,,,,,,,,,,,,,,,,,,,,2023-02-14,
43387,2022-12-31,Sabado,31,Puerto llit antic Turia,,16,23,7,22,34,33,3,0.3,,,,,,1.3,212,13.8,56,1029,106,0,2.2,,,,,,2023-02-14,
10024,2011-11-28,Lunes,28,Moli del Sol,7,8,13,11,42,58,26,2,0.1,,,,58,,,,,,,,,,,,,,,2022-12-04,
10029,2011-11-29,Martes,29,Bulevard Sud,,,32,47,34,107,19,2,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
10033,2011-11-29,Martes,29,Viveros,,17,28,32,49,96,10,3,0.4,,,3.9,,14.1,,,,,,,,,,,,,,2022-12-04,
10042,2011-12-01,Jueves,1,Moli del Sol,16,18,22,34,41,93,14,2,0.1,,,,57,,,,,,,,,,,,,,,2022-12-04,
10048,2011-12-02,Viernes,2,Moli del Sol,8,9,15,11,36,52,20,2,0.2,,,,60,,,,,,,,,,,,,,,2022-12-04,
10059,2011-12-04,Domingo,4,Bulevard Sud,,,15,6,12,21,29,0,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
10079,2011-12-07,Miercoles,7,Pista Silla,,,15,58,39,129,16,3,0.6,,,,62,,0.4,263,14,63,1023,100,,2.01,,,,,,2022-12-04,
10085,2011-12-08,Jueves,8,Pista Silla,,,15,41,39,102,13,4,0.5,,,,62,,0.2,320,13.4,74,1023,90,,0.95,,,,,,2022-12-04,
10087,2011-12-08,Jueves,8,Viveros,,15,23,11,35,49,13,2,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10113,2011-12-13,Martes,13,Bulevard Sud,,,11,2,12,15,47,,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10144,2011-12-18,Domingo,18,Moli del Sol,1,1,8,8,20,32,50,1,0.1,,,,57,,,,,,,,,,,,,,,2022-12-04,
10156,2011-12-20,Martes,20,Moli del Sol,4,5,12,26,43,82,23,3,0.2,,,,56,,,,,,,,,,,,,,,2022-12-04,
10223,2011-12-31,Sabado,31,Pista Silla,,,10,14,20,41,34,0,0,,,,58,,0.7,270,14.9,44,1022,93,,3.17,,,,,,2022-12-04,
10239,2012-01-03,Martes,3,Bulevard Sud,,,,35,50,104,18,4,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10242,2012-01-03,Martes,3,Politecnico,5,6,8,8,29,42,23,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
10274,2012-01-09,Lunes,9,Avda. Francia,6,10,13,33,47,97,14,4,0.4,,,,,,0.3,216,,,,,,,,,,,,2022-12-04,
10282,2012-01-10,Martes,10,Moli del Sol,9,11,16,38,37,95,18,2,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10293,2012-01-12,Jueves,12,Bulevard Sud,,,,43,57,123,17,,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
10304,2012-01-14,Sabado,14,Avda. Francia,17,21,22,26,33,73,20,3,0.3,,,,,,1,27,,,,,,,,,,,,2022-12-04,
10342,2012-01-20,Viernes,20,Moli del Sol,,,,,,,11,,,,,,,,,,,,,,,,,,,,,2022-12-04,
10355,2012-01-22,Domingo,22,Pista Silla,,,11,30,38,85,17,1,0.3,,,,61,,0.2,251,12,64,1014,112,,,,,,,,2022-12-04,
10357,2012-01-22,Domingo,22,Viveros,,12,18,9,21,33,16,1,0.1,,13,1.8,57,1.8,,,,,,,,,,,,,,2022-12-04,
10419,2012-02-02,Jueves,2,Bulevard Sud,,,,4,16,23,56,1,0,,,,,,,,,,,,,,,,,,,2022-12-04,
10428,2012-02-03,Viernes,3,Politecnico,,,,5,8,16,64,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
10434,2012-02-04,Sabado,4,Politecnico,,,,5,4,13,68,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
12293,2012-11-13,Martes,13,Avda. Francia,4,7,14,11,25,42,30,5,0.2,,,,,,2.5,9,,,,,,,,,,,,2022-12-04,
12324,2012-11-17,Sabado,17,Pista Silla,,,31,27,68,110,24,2,0.4,,,,54,,0.3,5,17,90,1012,55,,,,,,,,2022-12-04,
12327,2012-11-17,Sabado,17,Conselleria Meteo,,,,,,,,,,,,,,,1.3,52,15.4,88,1002,68,12.4,3.1,,,,,,2022-12-04,
12346,2012-11-20,Martes,20,Politecnico,9,12,19,23,43,78,17,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12359,2012-11-22,Jueves,22,Pista Silla,,,31,70,75,183,13,5,0.5,,,,54,,0.2,308,13.9,84,1025,18,,,,,,,,2022-12-04,
12392,2012-11-27,Martes,27,Bulevard Sud,,,,27,57,98,18,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12414,2012-11-30,Viernes,30,Moli del Sol,8,10,14,34,56,109,19,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12430,2012-12-02,Domingo,2,Politecnico,6,7,9,8,21,33,31,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12431,2012-12-02,Domingo,2,Viveros,,7,14,22,63,97,,0,,,,,48,,,,,,,,,,,,,,,2022-12-04,
12439,2012-12-03,Lunes,3,Conselleria Meteo,,,,,,,,,,,,,,,1.7,258,12.8,48,1017,120,0,6.1,,,,,,2022-12-04,
12450,2012-12-05,Miercoles,5,Pista Silla,,,21,51,44,123,32,,,,,,50,,0.8,281,12.3,49,1021,108,,,,,,,,2022-12-04,
12455,2012-12-06,Jueves,6,Bulevard Sud,,,,4,40,45,27,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
12456,2012-12-06,Jueves,6,Moli del Sol,8,10,14,19,26,56,24,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12463,2012-12-07,Viernes,7,Moli del Sol,7,9,13,6,43,52,28,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12472,2012-12-08,Sabado,8,Politecnico,2,3,6,3,8,13,51,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12526,2012-12-16,Domingo,16,Moli del Sol,5,7,12,16,25,49,46,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12533,2012-12-17,Lunes,17,Moli del Sol,5,7,11,14,42,63,31,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12544,2012-12-18,Martes,18,Conselleria Meteo,,,,,,,,,,,,,,,0.9,277,15.1,54,1014,109,0,4.1,,,,,,2022-12-04,
12546,2012-12-19,Miercoles,19,Bulevard Sud,,,,40,52,112,15,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12549,2012-12-19,Miercoles,19,Politecnico,11,13,22,27,35,76,16,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
12550,2012-12-19,Miercoles,19,Viveros,,,23,59,67,156,9,6,0.4,,,,54,,,,,,,,,,,,,,,2022-12-04,
12558,2012-12-20,Jueves,20,Conselleria Meteo,,,,,,,,,,,,,,,3,259,16.5,58,1010,73,0,9.6,,,,,,2022-12-04,
12572,2012-12-22,Sabado,22,Conselleria Meteo,,,,,,,,,,,,,,,1.8,267,17.2,64,1015,107,0,6.2,,,,,,2022-12-04,
12573,2012-12-23,Domingo,23,Avda. Francia,11,14,26,35,46,99,16,5,0.4,,,,,,0.4,214,,,,,,,,,,,,2022-12-04,
12575,2012-12-23,Domingo,23,Moli del Sol,16,18,20,35,39,92,9,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12584,2012-12-24,Lunes,24,Politecnico,30,32,35,22,31,65,12,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12593,2012-12-25,Martes,25,Conselleria Meteo,,,,,,,,,,,,,,,1.4,314,10.3,,1006,78,6,3.8,,,,,,2022-12-04,
12599,2012-12-26,Miercoles,26,Viveros,,12,15,52,62,142,10,6,,,,,53,,,,,,,,,,,,,,,2022-12-04,
12630,2012-12-31,Lunes,31,Bulevard Sud,,,,10,28,43,28,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12641,2013-01-01,Martes,1,Viveros,,5,6,5,30,39,27,1,,,,,54,,,,,,,,,,,,,,,2022-12-04,
12645,2013-01-02,Miercoles,2,Moli del Sol,9,11,14,72,40,151,19,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12655,2013-01-03,Jueves,3,Viveros,,12,18,32,69,117,16,3,,,,,54,,,,,,,,,,,,,,,2022-12-04,
12663,2013-01-04,Viernes,4,Conselleria Meteo,,,,,,,,,,,,,,,1.2,252,12.7,47,1028,120,0,3.9,,,,,,2022-12-04,
12675,2013-01-06,Domingo,6,Politecnico,10,12,16,13,12,31,25,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12681,2013-01-07,Lunes,7,Pista Silla,,,32,,,,12,,,,,,51,,0.2,262,12.3,57,1027,103,,,,,,,,2022-12-04,
12686,2013-01-08,Martes,8,Bulevard Sud,,,24,12,40,58,21,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12693,2013-01-09,Miercoles,9,Bulevard Sud,,,20,8,35,47,37,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12705,2013-01-10,Jueves,10,Conselleria Meteo,,,,,,,,,,,,,,,2.1,294,16.4,48,1014,127,0,6.2,,,,,,2022-12-04,
12713,2013-01-12,Sabado,12,Avda. Francia,6,9,16,12,35,54,31,3,0.2,,,,,,0.9,232,,,,,,,,,,,,2022-12-04,
12717,2013-01-12,Sabado,12,Politecnico,7,8,12,8,24,37,32,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12719,2013-01-12,Sabado,12,Conselleria Meteo,,,,,,,,,,,,,,,1.8,267,14,53,1010,110,0,6.5,,,,,,2022-12-04,
12746,2013-01-16,Miercoles,16,Viveros,,13,,6,33,41,,3,0.2,,,,59,,,,,,,,,,,,,,,2022-12-04,
12749,2013-01-17,Jueves,17,Bulevard Sud,,,,0,22,22,49,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
12751,2013-01-17,Jueves,17,Pista Silla,,,23,,,,48,0,,,,,49,,1.6,280,15.6,53,1012,83,,,,,,,,2022-12-04,
12754,2013-01-17,Jueves,17,Conselleria Meteo,,,,,,,,,,,,,,,3.5,282,16.1,49,1003,95,0,11.2,,,,,,2022-12-04,
12758,2013-01-18,Viernes,18,Pista Silla,,,27,,,,45,0,,,,,51,,1.9,250,17.3,61,1008,44,,,,,,,,2022-12-04,
12762,2013-01-19,Sabado,19,Avda. Francia,3,6,10,1,9,10,51,5,0.2,,,,,,1.1,223,,,,,,,,,,,,2022-12-04,
12766,2013-01-19,Sabado,19,Politecnico,2,3,5,2,12,14,52,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12769,2013-01-20,Domingo,20,Avda. Francia,2,4,7,2,13,16,57,2,0.2,,,,,,1.5,261,,,,,,,,,,,,2022-12-04,
12779,2013-01-21,Lunes,21,Pista Silla,,,13,,,,45,0,,,,,50,,1.2,273,12.8,51,1009,119,,,,,,,,2022-12-04,
12784,2013-01-22,Martes,22,Bulevard Sud,,,,0,19,19,57,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
12814,2013-01-26,Sabado,26,Pista Silla,,,21,,,,47,0,,,,,50,,1.7,302,15.5,46,1016,127,,,,,,,,2022-12-04,
12815,2013-01-26,Sabado,26,Politecnico,3,5,10,3,13,18,56,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
12821,2013-01-27,Domingo,27,Pista Silla,,,18,,,,41,1,,,,,50,,1.4,269,14.6,56,1018,81,,,,,,,,2022-12-04,
12822,2013-01-27,Domingo,27,Politecnico,5,6,8,2,12,16,44,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12855,2013-02-01,Viernes,1,Moli del Sol,,,,12,44,62,26,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
12859,2013-02-01,Viernes,1,Conselleria Meteo,,,,,,,,,,,,,,,3.4,259,18.4,43,1011,151,0,11.1,,,,,,2022-12-04,
12865,2013-02-02,Sabado,2,Viveros,,9,27,,,,,3,,,,,60,,,,,,,,,,,,,,,2022-12-04,
12873,2013-02-03,Domingo,3,Conselleria Meteo,,,,,,,,,,,,,,,3.8,331,12.4,24,1015,167,0,10.7,,,,,,2022-12-04,
12879,2013-02-04,Lunes,4,Viveros,,13,19,,,,,5,,,,,50,,,,,,,,,,,,,,,2022-12-04,
12882,2013-02-05,Martes,5,Bulevard Sud,,,12,16,44,68,29,3,0.8,,,,,,,,,,,,,,,,,,,2022-12-04,
12888,2013-02-06,Miercoles,6,Avda. Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
12895,2013-02-07,Jueves,7,Avda. Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
12897,2013-02-07,Jueves,7,Moli del Sol,,,,7,40,50,47,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
12902,2013-02-08,Viernes,8,Avda. Francia,2,5,9,14,20,40,47,0,0.1,,,,,,1.3,275,,,,,,,,,,,,2022-12-04,
12907,2013-02-08,Viernes,8,Viveros,,9,12,8,23,36,,1,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
12923,2013-02-11,Lunes,11,Avda. Francia,2,4,9,13,31,51,62,0,0.2,,,,,,1.4,258,,,,,,,,,,,,2022-12-04,
12931,2013-02-12,Martes,12,Bulevard Sud,,,8,1,27,28,57,2,0,,,,,,,,,,,,,,,,,,,2022-12-04,
12936,2013-02-12,Martes,12,Conselleria Meteo,,,,,,,,,,,,,,,3.9,295,12.1,34,1005,131,0,11.2,,,,,,2022-12-04,
12949,2013-02-14,Jueves,14,Viveros,,13,16,17,45,71,,6,0.1,,,,49,,,,,,,,,,,,,,,2022-12-04,
12952,2013-02-15,Viernes,15,Bulevard Sud,,,27,21,57,89,26,1,0.6,,,,,,,,,,,,,,,,,,,2022-12-04,
12961,2013-02-16,Sabado,16,Pista Silla,,,27,,,,34,5,,,,,51,,0.4,346,12.4,71,1022,142,,,,,,,,2022-12-04,
12963,2013-02-16,Sabado,16,Viveros,,19,23,12,35,54,,4,0.1,,,,51,,,,,,,,,,,,,,,2022-12-04,
12964,2013-02-16,Sabado,16,Conselleria Meteo,,,,,,,,,,,,,,,1.5,20,12.4,71,1012,153,0,3.8,,,,,,2022-12-04,
12972,2013-02-18,Lunes,18,Avda. Francia,21,24,44,15,36,59,45,2,0.2,,,,,,1.5,86,,,,,,,,,,,,2022-12-04,
12977,2013-02-18,Lunes,18,Viveros,,29,32,16,30,54,,3,0.1,,,,51,,,,,,,,,,,,,,,2022-12-04,
12984,2013-02-19,Martes,19,Viveros,,15,22,6,21,30,,6,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
12994,2013-02-21,Jueves,21,Bulevard Sud,,,11,1,29,29,41,0,0.4,,,,,,,,,,,,,,,,,,,2022-12-04,
12999,2013-02-21,Jueves,21,Conselleria Meteo,,,,,,,,,,,,,,,2.7,271,15.5,57,1002,118,0,9.4,,,,,,2022-12-04,
13004,2013-02-22,Viernes,22,Politecnico,2,2,5,2,6,9,,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
13009,2013-02-23,Sabado,23,Moli del Sol,,,,10,27,42,61,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
13018,2013-02-24,Domingo,24,Politecnico,5,5,5,2,7,11,,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
13034,2013-02-26,Martes,26,Conselleria Meteo,,,,,,,,,,,,,,,2,38,8.2,52,1014,197,0,4.9,,,,,,2022-12-04,
13051,2013-03-01,Viernes,1,Moli del Sol,,,,28,41,84,37,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
13073,2013-03-04,Lunes,4,Pista Silla,,,33,,,,64,,0.4,,,,56,,1.7,37,11.6,88,1010,16,,,,,,,,2022-12-04,
13081,2013-03-05,Martes,5,Politecnico,13,27,39,2,14,17,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13094,2013-03-07,Jueves,7,Pista Silla,,,26,,,,38,,0.5,,,,55,,0.9,206,16.9,71,1006,38,,,,,,,,2022-12-04,
13095,2013-03-07,Jueves,7,Politecnico,5,7,13,4,19,26,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13102,2013-03-08,Viernes,8,Politecnico,2,3,5,1,13,14,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13111,2013-03-09,Sabado,9,Conselleria Meteo,,,,,,,,,,,,,,,2.9,258,17.5,52,1000,169,0,10,,,,,,2022-12-04,
13129,2013-03-12,Martes,12,Pista Silla,,,28,,,,65,,0.3,,,,50,,1.6,267,14.2,51,1005,126,,,,,,,,2022-12-04,
13131,2013-03-12,Martes,12,Viveros,,7,11,5,22,30,52,4,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
13140,2013-03-14,Jueves,14,Avda. Francia,2,5,10,5,31,38,63,3,0.1,,,,,,2,299,,,,,,,,,,,,2022-12-04,
13141,2013-03-14,Jueves,14,Bulevard Sud,,,13,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13153,2013-03-15,Viernes,15,Conselleria Meteo,,,,,,,,,,,,,,,2.3,306,12.7,44,1009,252,0,6.6,,,,,,2022-12-04,
13170,2013-03-18,Lunes,18,Moli del Sol,,,,15,32,54,55,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
13189,2013-03-21,Jueves,21,Avda. Francia,6,9,18,11,54,72,44,1,0.2,,,,,,1.3,181,,,,,,,,,,,,2022-12-04,
13194,2013-03-21,Jueves,21,Viveros,,19,25,13,44,64,29,10,0.1,,,,57,,,,,,,,,,,,,,,2022-12-04,
13216,2013-03-24,Domingo,24,Conselleria Meteo,,,,,,,,,,,,,,,2.4,298,16,52,995,156,0,7.5,,,,,,2022-12-04,
13224,2013-03-26,Martes,26,Avda. Francia,2,5,10,3,30,34,45,1,0.2,,,,,,1.7,227,,,,,,,,,,,,2022-12-04,
13231,2013-03-27,Miercoles,27,Avda. Francia,2,5,10,3,22,27,60,0,0.2,,,,,,1.4,232,,,,,,,,,,,,2022-12-04,
13238,2013-03-28,Jueves,28,Avda. Francia,3,5,10,6,23,32,61,0,0.2,,,,,,1.4,236,,,,,,,,,,,,2022-12-04,
13241,2013-03-28,Jueves,28,Pista Silla,,,23,,,,61,,0.4,,,,50,,1.5,258,19.5,53,1009,225,,,,,,,,2022-12-04,
13244,2013-03-28,Jueves,28,Conselleria Meteo,,,,,,,,,,,,,,,3.3,269,19.9,48,1000,245,0,10.9,,,,,,2022-12-04,
13252,2013-03-30,Sabado,30,Avda. Francia,2,5,12,4,10,15,81,1,0.1,,,,,,2.1,251,,,,,,,,,,,,2022-12-04,
13311,2013-04-07,Domingo,7,Pista Silla,,,17,8,35,48,64,,0.3,,,,47,,0.6,247,13.3,47,1018,203,,,,,,,,2022-12-04,
13319,2013-04-08,Lunes,8,Politecnico,4,6,11,2,18,21,75,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13321,2013-04-08,Lunes,8,Conselleria Meteo,,,,,,,,,,,,,,,2.7,258,16.9,41,1004,117,0,9.5,,,,,,2022-12-04,
13324,2013-04-09,Martes,9,Moli del Sol,,,,12,29,47,55,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
13335,2013-04-10,Miercoles,10,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13338,2013-04-11,Jueves,11,Moli del Sol,,,,21,39,71,45,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
13342,2013-04-11,Jueves,11,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13365,2013-04-15,Lunes,15,Bulevard Sud,,,,,,,44,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
13366,2013-04-15,Lunes,15,Moli del Sol,7,9,13,,,,35,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
13377,2013-04-16,Martes,16,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13378,2013-04-17,Miercoles,17,Avda. Francia,19,22,41,20,31,60,49,2,0.1,,,,,,1.2,94,,,,,,,,,,,,2022-12-04,
13394,2013-04-19,Viernes,19,Moli del Sol,13,16,18,5,43,50,38,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
13404,2013-04-20,Sabado,20,Viveros,,11,24,12,28,47,54,3,0.2,,,,54,,,,,,,,,,,,,,,2022-12-04,
13410,2013-04-21,Domingo,21,Politecnico,6,10,16,4,13,19,83,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13415,2013-04-22,Lunes,22,Moli del Sol,6,9,12,17,37,62,49,7,,,,,,,,,,,,,,,,,,,,2022-12-04,
13416,2013-04-22,Lunes,22,Pista Silla,,,29,2,11,14,57,3,0.1,,,,49,,0.4,57,15.3,66,1020,235,,,,,,,,2022-12-04,
13417,2013-04-22,Lunes,22,Politecnico,7,10,18,7,21,31,82,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13443,2013-04-26,Viernes,26,Moli del Sol,11,14,16,10,32,48,63,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
13449,2013-04-27,Sabado,27,Bulevard Sud,,,,8,21,33,64,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
13451,2013-04-27,Sabado,27,Pista Silla,,,21,9,43,56,55,5,0.3,,,,58,,0.7,66,13.4,84,1009,52,,,,,,,,2022-12-04,
13452,2013-04-27,Sabado,27,Politecnico,6,9,13,4,17,22,78,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13462,2013-04-29,Lunes,29,Avda. Francia,,,,28,35,77,51,1,0.1,,,,,,0.9,46,,,,,,,,,,,,2022-12-04,
13480,2013-05-01,Miercoles,1,Politecnico,5,6,8,8,25,36,76,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13493,2013-05-03,Viernes,3,Pista Silla,,,30,18,73,101,44,6,0.4,,,,54,,0.5,223,16,64,1020,301,,,,,,,,2022-12-04,
13494,2013-05-03,Viernes,3,Politecnico,6,8,13,8,37,49,75,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13501,2013-05-04,Sabado,4,Politecnico,10,12,17,14,39,60,77,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13504,2013-05-05,Domingo,5,Avda. Francia,6,9,16,2,24,26,63,6,0.1,,,,,,1.5,125,,,,,,,,,,,,2022-12-04,
13506,2013-05-05,Domingo,5,Moli del Sol,7,9,12,13,19,38,52,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
13509,2013-05-05,Domingo,5,Viveros,,,,11,29,45,47,10,0.2,,,,52,,,,,,,,,,,,,,,2022-12-04,
13512,2013-05-06,Lunes,6,Bulevard Sud,,,,,,,63,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
13534,2013-05-09,Jueves,9,Moli del Sol,10,13,15,22,32,65,51,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
13549,2013-05-11,Sabado,11,Pista Silla,,,24,21,38,71,43,6,0.2,,,,54,,0.4,210,18.4,75,1021,196,,,,,,,,2022-12-04,
13550,2013-05-11,Sabado,11,Politecnico,7,12,19,4,30,36,63,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13558,2013-05-12,Domingo,12,Viveros,,,,20,25,56,43,1,0.2,,,,52,,,,,,,,,,,,,,,2022-12-04,
13561,2013-05-13,Lunes,13,Bulevard Sud,,,,,,,55,7,,,,,,,,,,,,,,,,,,,,2022-12-04,
13576,2013-05-15,Miercoles,15,Moli del Sol,8,10,13,8,42,54,40,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
13579,2013-05-15,Miercoles,15,Viveros,,,,20,35,65,33,5,0.2,,,,50,,,,,,,,,,,,,,,2022-12-04,
